Utility name,Testing Description,City,State,People Served,Utility Name URL,Exceed Contaminant Count,Total Contaminants,Contaminants,Data Available,Source
Braselton,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Braselton, Georgia,11443,https://www.ewg.org/tapwater/system.php?pws=GA1570000,8,14 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Bromoform;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Monochloroacetic acid,2012-2017,Purchased surface water
Brunswick,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Brunswick, Georgia,36806,https://www.ewg.org/tapwater/system.php?pws=GA1270000,5,14 ,Bromodichloromethane;Bromoform;Chloroform;Dibromochloromethane;Total trihalomethanes (TTHMs);Barium;Chromium (hexavalent);Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium;Trichloroacetic acid,2012-2017,Groundwater
Butts County/Jackson/Jenkinsburg WS,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Jackson, Georgia,22500,https://www.ewg.org/tapwater/system.php?pws=GA0350051,9,19 ,Bromodichloromethane;Bromoform;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Aluminum;Chlorate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Calhoun,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Calhoun, Georgia,49088,https://www.ewg.org/tapwater/system.php?pws=GA1290000,9,17 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Nitrate and nitrite;Perfluorobutane sulfonate (PFBS);Perfluorooctanoic acid (PFOA);Total trihalomethanes (TTHMs);Trichloroacetic acid;Aluminum;Chlorate;Chromium (total);Dibromochloromethane;Fluoride;Haloacetic acids (HAA5);Strontium;Vanadium,2012-2017,Surface water
Canton,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Canton, Georgia,14300,https://www.ewg.org/tapwater/system.php?pws=GA0570001,7,11 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Strontium;Vanadium,2012-2017,Surface water
Carroll County,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Carroll County, Georgia,45380,https://www.ewg.org/tapwater/system.php?pws=GA0450001,8,16 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Aluminum;Barium;Chlorate;Fluoride;Haloacetic acids (HAA5);Manganese;Strontium;Vanadium,2012-2017,Surface water
Carrollton,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Carrollton, Georgia,25200,https://www.ewg.org/tapwater/system.php?pws=GA0450002,7,13 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Nitrate and nitrite;Strontium,2012-2017,Surface water
Cartersville,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Cartersville, Georgia,24830,https://www.ewg.org/tapwater/system.php?pws=GA0150002,8,12 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Strontium;Vanadium,2012-2017,Surface water
Catoosa Utility District Authority,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Ringgold, Georgia,50994,https://www.ewg.org/tapwater/system.php?pws=GA0470000,8,16 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Barium;Chlorate;Chromium (total);Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Strontium;Vanadium,2012-2017,Purchased surface water
Chatsworth,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Chatsworth, Georgia,28262,https://www.ewg.org/tapwater/system.php?pws=GA2130000,10,18 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Perfluorooctane sulfonate (PFOS);Perfluorooctanoic acid (PFOA);Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Aluminum;Chlorate;Chromium (total);Fluoride;Haloacetic acids (HAA5);Strontium;Vanadium,2012-2017,Surface water
Cherokee County,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Cherokee County, Georgia,189542,https://www.ewg.org/tapwater/system.php?pws=GA0570002,7,13 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Dibromochloromethane;Fluoride;Haloacetic acids (HAA5);Strontium;Vanadium,2012-2017,Surface water
Clayton County Water Authority,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Clayton County, Georgia,270000,https://www.ewg.org/tapwater/system.php?pws=GA0630000,9,20 ,Bromodichloromethane;Chlorate;Chlorite;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Aluminum;Bromoform;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Nitrate and nitrite;Perfluoroheptanoic acid (PFHPA);Strontium;Vanadium,2012-2017,Surface water
Cobb County,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Cobb County, Georgia,533000,https://www.ewg.org/tapwater/system.php?pws=GA0670003,9,16 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Radium%2C combined (-226 & -228)*;Total trihalomethanes (TTHMs);Trichloroacetic acid;Aluminum*;Chlorate;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium;Vanadium,2012-2017,Purchased surface water
College Park,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,College Park, Georgia,20382,https://www.ewg.org/tapwater/system.php?pws=GA1210002,7,11 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Haloacetic acids (HAA5);Strontium;Vanadium,2012-2017,Purchased surface water
Columbia County,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Martinez, Georgia,101967,https://www.ewg.org/tapwater/system.php?pws=GA0730000,7,15 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Fluoride;Haloacetic acids (HAA5);Manganese;Monochloroacetic acid;Nitrate and nitrite;Strontium;Vanadium,2012-2017,Surface water
Columbus,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Columbus, Georgia,229000,https://www.ewg.org/tapwater/system.php?pws=GA2150000,9,20 ,Bromodichloromethane;Chlorite;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Bromoform;Chlorate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monobromoacetic acid;Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Cordele,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Cordele, Georgia,10691,https://www.ewg.org/tapwater/system.php?pws=GA0810001,6,17 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Bromoform;Chromium (total);Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Nitrate and nitrite;Strontium;Trichloroacetic acid;Vanadium;Xylenes (total),2012-2017,Groundwater
Covington,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Covington, Georgia,20379,https://www.ewg.org/tapwater/system.php?pws=GA2170001,7,10 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium,2012-2017,Purchased surface water
Coweta Water and Sewer Authority,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Newnan, Georgia,68803,https://www.ewg.org/tapwater/system.php?pws=GA0770042,7,16 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Chlorodifluoromethane;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Cumming,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Cumming, Georgia,47541,https://www.ewg.org/tapwater/system.php?pws=GA1170000,7,13 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Dibromochloromethane;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Dade County Water Authority,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Trenton, Georgia,36400,https://www.ewg.org/tapwater/system.php?pws=GA0830000,6,16 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Aluminum;Chromium (total);Dibromoacetic acid;Dibromochloromethane;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Nitrate and nitrite;Strontium;Vanadium,2012-2017,Surface water
Dalton Utilities,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Dalton, Georgia,99315,https://www.ewg.org/tapwater/system.php?pws=GA3130000,8,19 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Perfluorobutane sulfonate (PFBS);Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Aluminum;Chlorate;Chromium (total);Fluoride;Haloacetic acids (HAA5);Manganese;Monochloroacetic acid;Nitrate and nitrite;Strontium;Vanadium,2012-2017,Surface water
Dekalb County,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Dekalb County, Georgia,743000,https://www.ewg.org/tapwater/system.php?pws=GA0890001,8,13 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium,2012-2017,Surface water
Demorest,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Demorest, Georgia,15130,https://www.ewg.org/tapwater/system.php?pws=GA1370004,6,13 ,Bromodichloromethane;Chloroform;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Chromium (hexavalent);Fluoride;Haloacetic acids (HAA5);Nitrate and nitrite;Strontium;Vanadium,2012-2017,Purchased surface water
Douglas,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Douglas, Georgia,11872,https://www.ewg.org/tapwater/system.php?pws=GA0690002,6,18 ,Arsenic;Bromodichloromethane;Chloroform;Dibromochloromethane;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Antimony;Barium;Bromoform;Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monobromoacetic acid;Strontium;Trichloroacetic acid;Vanadium,2012-2017,Groundwater
Douglasville Douglas County Water and Sewer,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Douglasville, Georgia,109694,https://www.ewg.org/tapwater/system.php?pws=GA0970000,7,13 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Nitrate and nitrite;Strontium,2012-2017,Surface water
Dublin,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Dublin, Georgia,17500,https://www.ewg.org/tapwater/system.php?pws=GA1750002,7,17 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Chlorate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Monobromoacetic acid;Monochloroacetic acid;Nitrate and nitrite;Strontium;Vanadium,2012-2017,Surface water
East Point,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,East Point, Georgia,33712,https://www.ewg.org/tapwater/system.php?pws=GA1210003,8,15 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Eatonton Putnam Water & Sewer Authority,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Eatonton, Georgia,12561,https://www.ewg.org/tapwater/system.php?pws=GA2370000,8,14 ,Bromodichloromethane;Chlorate;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Fluoride*;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium;Vanadium,2012-2017,Purchased surface water
Ellijay-Gilmer County Water Auth.,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Ellijay, Georgia,13010,https://www.ewg.org/tapwater/system.php?pws=GA1230000,7,10 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Strontium,2012-2017,Surface water
Etowah,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Dawsonville, Georgia,13843,https://www.ewg.org/tapwater/system.php?pws=GA0850007,6,11 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium,2012-2017,Surface water
Fairburn,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Fairburn, Georgia,13693,https://www.ewg.org/tapwater/system.php?pws=GA1210004,8,14 ,Bromodichloromethane;Chloroform;Chromium (hexavalent)*;Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite*;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate*;Fluoride*;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium*;Vanadium*,2012-2017,Purchased surface water
Fayette County,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Fayette County, Georgia,77051,https://www.ewg.org/tapwater/system.php?pws=GA1130001,8,16 ,Bromodichloromethane;Chlorite;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Aluminum;Chlorate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Fayetteville,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Fayetteville, Georgia,15281,https://www.ewg.org/tapwater/system.php?pws=GA1130003,8,16 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Barium;Chlorate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium;Vanadium,2012-2017,Purchased surface water
Fitzgerald,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Fitzgerald, Georgia,14011,https://www.ewg.org/tapwater/system.php?pws=GA0170000,5,16 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Barium;Bromoform;Chromium (hexavalent);Cobalt;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Strontium;Trichloroacetic acid;Vanadium,2012-2017,Groundwater
Floyd County,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Rome, Georgia,41738,https://www.ewg.org/tapwater/system.php?pws=GA1150001,8,16 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Bromoform;Chromium (total);Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Strontium;Vanadium,2012-2017,Surface water
Forsyth County Water & Sewer,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Cumming, Georgia,138368,https://www.ewg.org/tapwater/system.php?pws=GA1170050,7,16 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Chromium (total);Dibromochloromethane;Fluoride;Haloacetic acids (HAA5);Monobromoacetic acid;Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Fort Valley Utility Commission,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Fort Valley, Georgia,16430,https://www.ewg.org/tapwater/system.php?pws=GA2250001,6,15 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Nitrate and nitrite;Total trihalomethanes (TTHMs);Aluminum;Bromoform;Cobalt;Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Strontium;Trichloroacetic acid,2012-2017,Groundwater
